Resume_ID,Resume_Text,Job_ID,Job_Title,Match_Label
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,1,digital marketing specialist,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,2,web developer,1
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,3,operation manager,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,4,network engineer,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,5,event manager,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,6,software tester,1
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,7,teacher,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,8,uxui designer,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,9,uxui designer,0
1,skill programming language python panda numpy scipy scikitlearn matplotlib sql java javascriptjquery machine learning regression svm nave bayes knn random forest decision tree boosting technique cluster analysis word embedding sentiment analysis natural language processing dimensionality reduction t,10,wedding planner,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,1,digital marketing specialist,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,2,web developer,1
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,3,operation manager,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,4,network engineer,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,5,event manager,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,6,software tester,1
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,7,teacher,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,8,uxui designer,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,9,uxui designer,0
2,education detail may may uitrgpv data scientist data scientist matelabs skill detail python exprience less year month statsmodels exprience month aws exprience less year month machine learning exprience less year month sklearn exprience less year month scipy exprience less year month kera exprience ,10,wedding planner,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,1,digital marketing specialist,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,2,web developer,1
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,3,operation manager,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,4,network engineer,1
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,5,event manager,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,6,software tester,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,7,teacher,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,8,uxui designer,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,9,uxui designer,0
3,area interest deep learning control system design programming inpython electric machinery web development analytics technical activity q hindustan aeronautics limited bangalore week guidance mr satish senior engineer hangar mirage fighter aircraft technical skill programming matlab python java labvi,10,wedding planner,0
